月日,時,分,状態
01/09,3,26,満月
01/16,21,47,下弦
01/23,13,31,新月
01/30,16,43,上弦
02/07,21,46,満月
02/15,7,50,下弦
02/22,0,49,新月
03/01,13,2,上弦
03/09,13,30,満月
03/16,15,36,下弦
03/23,12,49,新月
03/31,9,32,上弦
04/08,2,21,満月
04/14,21,58,下弦
04/22,1,57,新月
04/30,4,19,上弦
05/07,12,40,満月
05/14,4,7,下弦
05/21,16,17,新月
05/29,20,19,上弦
06/05,20,58,満月
06/12,11,21,下弦
06/20,7,25,新月
06/28,9,19,上弦
07/05,4,1,満月
07/11,20,50,下弦
07/19,22,40,新月
07/27,19,35,上弦
08/03,10,46,満月
08/10,9,24,下弦
08/18,13,32,新月
08/26,3,40,上弦
09/01,18,20,満月
09/09,1,14,下弦
09/17,3,47,新月
09/24,10,20,上弦
10/01,3,58,満月
10/08,19,50,下弦
10/16,17,21,新月
10/23,16,36,上弦
10/30,16,33,満月
11/07,16,2,下弦
11/15,6,10,新月
11/21,23,45,上弦
11/29,8,18,満月
12/07,12,20,下弦
12/14,18,6,新月
12/21,9,0,上弦
12/29,2,33,満月
