月日,時,分,状態
01/08,5,24,新月
01/16,5,34,上弦
01/22,21,17,満月
01/29,19,55,下弦
02/07,0,56,新月
02/14,16,58,上弦
02/21,8,24,満月
02/28,14,16,下弦
03/08,18,29,新月
03/16,1,25,上弦
03/22,19,44,満月
03/30,9,54,下弦
04/07,8,51,新月
04/14,7,57,上弦
04/21,7,27,満月
04/29,5,18,下弦
05/06,19,59,新月
05/13,13,44,上弦
05/20,19,59,満月
05/28,22,58,下弦
06/05,4,40,新月
06/11,19,56,上弦
06/19,9,44,満月
06/27,13,54,下弦
07/04,12,2,新月
07/11,3,39,上弦
07/19,0,45,満月
07/27,1,55,下弦
08/02,19,5,新月
08/09,13,54,上弦
08/17,16,29,満月
08/25,11,27,下弦
09/01,2,41,新月
09/08,3,31,上弦
09/16,8,3,満月
09/23,19,20,下弦
09/30,11,36,新月
10/07,20,47,上弦
10/15,22,47,満月
10/23,2,29,下弦
10/29,22,36,新月
11/06,17,0,上弦
11/14,12,26,満月
11/21,9,48,下弦
11/28,12,24,新月
12/06,14,22,上弦
12/14,1,9,満月
12/20,18,11,下弦
12/28,5,12,新月
