月日,時,分,状態
01/06,12,55,下弦
01/13,22,29,新月
01/22,2,47,上弦
01/29,7,50,満月
02/04,22,33,下弦
02/12,16,41,新月
02/20,21,2,上弦
02/27,18,17,満月
03/06,10,25,下弦
03/14,11,3,新月
03/22,11,28,上弦
03/29,3,25,満月
04/05,0,29,下弦
04/13,4,21,新月
04/20,21,48,上弦
04/27,12,0,満月
05/04,16,16,下弦
05/12,19,45,新月
05/20,4,42,上弦
05/26,20,51,満月
06/03,9,5,下弦
06/11,8,47,新月
06/18,9,29,上弦
06/25,6,42,満月
07/03,2,19,下弦
07/10,19,26,新月
07/17,13,47,上弦
07/24,18,7,満月
08/01,19,22,下弦
08/09,4,15,新月
08/15,19,12,上弦
08/23,7,29,満月
08/31,11,31,下弦
09/07,12,10,新月
09/14,3,8,上弦
09/21,22,59,満月
09/30,2,3,下弦
10/06,20,18,新月
10/13,14,33,上弦
10/21,16,20,満月
10/29,14,28,下弦
11/05,5,34,新月
11/12,5,52,上弦
11/20,10,34,満月
11/28,0,46,下弦
12/04,16,34,新月
12/12,0,49,上弦
12/20,4,10,満月
12/27,9,31,下弦
