月日,時,分,状態
01/03,22,57,満月
01/11,21,45,下弦
01/19,13,1,新月
01/26,8,1,上弦
02/02,14,45,満月
02/10,18,51,下弦
02/18,1,14,新月
02/24,16,56,上弦
03/04,8,17,満月
03/12,12,54,下弦
03/19,11,43,新月
03/26,3,16,上弦
04/03,2,15,満月
04/11,3,4,下弦
04/17,20,36,新月
04/24,15,36,上弦
05/02,19,9,満月
05/10,13,27,下弦
05/17,4,27,新月
05/24,6,3,上弦
06/01,10,4,満月
06/08,20,43,下弦
06/15,12,13,新月
06/22,22,15,上弦
06/30,22,49,満月
07/08,1,54,下弦
07/14,21,4,新月
07/22,15,29,上弦
07/30,9,48,満月
08/06,6,20,下弦
08/13,8,3,新月
08/21,8,54,上弦
08/28,19,35,満月
09/04,11,32,下弦
09/11,21,44,新月
09/20,1,48,上弦
09/27,4,45,満月
10/03,19,6,下弦
10/11,14,1,新月
10/19,17,33,上弦
10/26,13,52,満月
11/02,6,18,下弦
11/10,8,3,新月
11/18,7,33,上弦
11/24,23,30,満月
12/01,21,44,下弦
12/10,2,40,新月
12/17,19,18,上弦
12/24,10,16,満月
12/31,16,51,下弦
