月日,時,分,状態
01/06,7,4,下弦
01/13,5,7,新月
01/19,21,14,上弦
01/27,21,52,満月
02/04,22,49,下弦
02/11,15,24,新月
02/18,12,29,上弦
02/26,16,43,満月
03/05,10,47,下弦
03/12,1,25,新月
03/19,5,57,上弦
03/27,9,46,満月
04/03,19,10,下弦
04/10,11,39,新月
04/18,0,24,上弦
04/26,0,10,満月
05/03,1,2,下弦
05/09,22,36,新月
05/17,18,43,上弦
05/25,11,37,満月
06/01,5,51,下弦
06/08,10,32,新月
06/16,12,0,上弦
06/23,20,32,満月
06/30,11,12,下弦
07/07,23,41,新月
07/16,3,32,上弦
07/23,3,51,満月
07/29,18,25,下弦
08/06,14,11,新月
08/14,16,51,上弦
08/21,10,47,満月
08/28,4,33,下弦
09/05,5,57,新月
09/13,3,49,上弦
09/19,18,30,満月
09/26,18,12,下弦
10/04,22,26,新月
10/12,12,47,上弦
10/19,3,58,満月
10/26,11,29,下弦
11/03,14,45,新月
11/10,20,33,上弦
11/17,15,42,満月
11/25,7,48,下弦
12/03,5,53,新月
12/10,4,8,上弦
12/17,5,49,満月
12/25,5,39,下弦
