月日,時,分,状態
01/05,10,40,上弦
01/12,13,3,満月
01/19,4,26,下弦
01/27,0,12,新月
02/04,4,10,上弦
02/11,0,4,満月
02/17,17,8,下弦
02/25,19,37,新月
03/04,18,2,上弦
03/11,10,6,満月
03/18,8,23,下弦
03/26,13,31,新月
04/03,4,15,上弦
04/09,19,27,満月
04/17,1,37,下弦
04/25,4,47,新月
05/02,11,26,上弦
05/09,4,49,満月
05/16,19,43,下弦
05/24,17,16,新月
05/31,16,37,上弦
06/07,15,9,満月
06/15,13,27,下弦
06/23,3,27,新月
06/29,21,11,上弦
07/07,3,11,満月
07/15,5,56,下弦
07/22,12,2,新月
07/29,2,40,上弦
08/05,17,10,満月
08/13,20,45,下弦
08/20,19,44,新月
08/27,10,36,上弦
09/04,8,48,満月
09/12,9,46,下弦
09/19,3,24,新月
09/25,22,10,上弦
10/04,1,25,満月
10/11,20,57,下弦
10/18,11,57,新月
10/25,13,53,上弦
11/02,18,17,満月
11/10,6,26,下弦
11/16,22,18,新月
11/24,9,15,上弦
12/02,10,40,満月
12/09,14,39,下弦
12/16,11,6,新月
12/24,6,45,上弦
