月日,時,分,状態
01/01,19,17,新月
01/08,12,34,上弦
01/15,22,7,満月
01/24,2,46,下弦
01/31,7,0,新月
02/06,22,34,上弦
02/14,16,4,満月
02/22,20,53,下弦
03/01,17,23,新月
03/08,10,27,上弦
03/16,10,37,満月
03/24,10,50,下弦
03/31,2,52,新月
04/07,0,14,上弦
04/15,4,17,満月
04/22,20,42,下弦
04/29,11,46,新月
05/06,15,45,上弦
05/14,19,43,満月
05/22,3,29,下弦
05/28,20,36,新月
06/05,8,39,上弦
06/13,8,19,満月
06/20,8,29,下弦
06/27,6,7,新月
07/05,2,12,上弦
07/12,18,28,満月
07/19,13,7,下弦
07/26,17,12,新月
08/03,19,26,上弦
08/11,3,8,満月
08/17,18,43,下弦
08/25,6,40,新月
09/02,11,24,上弦
09/09,11,20,満月
09/16,2,33,下弦
09/23,22,40,新月
10/02,1,33,上弦
10/08,19,58,満月
10/15,13,47,下弦
10/23,16,28,新月
10/31,13,46,上弦
11/07,5,32,満月
11/14,5,9,下弦
11/22,10,39,新月
11/30,0,15,上弦
12/06,16,22,満月
12/14,0,28,下弦
12/22,3,46,新月
12/29,9,20,上弦
