月日,時,分,状態
01/03,7,32,上弦
01/10,5,24,満月
01/16,21,35,下弦
01/24,22,7,新月
02/01,23,2,上弦
02/08,16,12,満月
02/15,12,24,下弦
02/23,17,21,新月
03/03,11,3,上弦
03/10,2,23,満月
03/17,5,45,下弦
03/25,10,21,新月
04/01,19,49,上弦
04/08,12,22,満月
04/16,0,31,下弦
04/24,0,26,新月
05/01,2,8,上弦
05/07,22,53,満月
05/15,19,11,下弦
05/23,11,46,新月
05/30,7,9,上弦
06/06,10,39,満月
06/14,12,28,下弦
06/21,20,58,新月
06/28,12,20,上弦
07/06,0,4,満月
07/14,3,45,下弦
07/21,4,44,新月
07/27,19,8,上弦
08/04,14,56,満月
08/12,16,53,下弦
08/19,11,55,新月
08/26,4,55,上弦
09/03,6,43,満月
09/11,4,0,下弦
09/17,19,27,新月
09/24,18,31,上弦
10/02,22,49,満月
10/10,13,20,下弦
10/17,4,23,新月
10/24,11,58,上弦
11/01,14,41,満月
11/08,21,21,下弦
11/15,15,40,新月
11/23,8,21,上弦
12/01,5,49,満月
12/08,4,52,下弦
12/15,5,47,新月
12/23,5,56,上弦
12/30,19,41,満月
