月日,時,分,状態
01/08,0,40,満月
01/15,13,46,下弦
01/22,6,5,新月
01/29,15,3,上弦
02/06,17,47,満月
02/13,22,40,下弦
02/20,18,18,新月
02/28,12,24,上弦
03/07,8,14,満月
03/14,6,1,下弦
03/21,7,41,新月
03/29,8,48,上弦
04/05,20,3,満月
04/12,12,46,下弦
04/19,22,21,新月
04/28,2,32,上弦
05/05,5,33,満月
05/11,20,4,下弦
05/19,13,52,新月
05/27,16,57,上弦
06/03,13,20,満月
06/10,5,2,下弦
06/18,5,27,新月
06/26,4,8,上弦
07/02,20,9,満月
07/09,16,34,下弦
07/17,20,24,新月
07/25,12,37,上弦
08/01,3,5,満月
08/08,7,1,下弦
08/16,10,24,新月
08/23,19,12,上弦
08/30,11,22,満月
09/07,0,11,下弦
09/14,23,29,新月
09/22,0,54,上弦
09/28,22,9,満月
10/06,19,12,下弦
10/14,11,48,新月
10/21,6,59,上弦
10/28,12,7,満月
11/05,14,53,下弦
11/12,23,27,新月
11/19,14,50,上弦
11/27,5,7,満月
12/05,9,53,下弦
12/12,10,29,新月
12/19,1,40,上弦
12/27,0,6,満月
