月日,時,分,状態
01/04,11,49,新月
01/11,23,6,上弦
01/20,0,54,満月
01/27,3,14,下弦
02/03,1,7,新月
02/10,20,49,上弦
02/18,15,20,満月
02/25,10,58,下弦
03/04,15,35,新月
03/12,17,48,上弦
03/20,2,56,満月
03/26,18,51,下弦
04/03,7,2,新月
04/11,11,57,上弦
04/18,12,20,満月
04/25,3,39,下弦
05/02,23,12,新月
05/11,2,11,上弦
05/17,20,19,満月
05/24,13,57,下弦
06/01,15,21,新月
06/09,12,36,上弦
06/16,3,41,満月
06/23,2,20,下弦
07/01,6,34,新月
07/08,20,2,上弦
07/15,11,12,満月
07/22,17,7,下弦
07/30,20,11,新月
08/07,1,43,上弦
08/13,19,44,満月
08/21,10,15,下弦
08/29,8,7,新月
09/05,6,55,上弦
09/12,6,18,満月
09/20,4,56,下弦
09/27,18,55,新月
10/04,12,56,上弦
10/11,19,47,満月
10/19,23,50,下弦
10/27,5,17,新月
11/02,20,56,上弦
11/10,12,30,満月
11/18,17,32,下弦
11/25,15,46,新月
12/02,7,57,上弦
12/10,7,40,満月
12/18,9,1,下弦
12/25,2,32,新月
12/31,22,36,上弦
