月日,時,分,状態
01/07,2,48,上弦
01/13,20,16,満月
01/20,15,46,下弦
01/28,19,17,新月
02/05,16,1,上弦
02/12,7,9,満月
02/19,8,47,下弦
02/27,13,59,新月
03/06,1,49,上弦
03/12,18,9,満月
03/20,3,39,下弦
03/28,5,57,新月
04/04,9,3,上弦
04/11,5,22,満月
04/18,23,6,下弦
04/26,18,33,新月
05/03,14,54,上弦
05/10,17,9,満月
05/18,17,39,下弦
05/26,4,17,新月
06/01,20,34,上弦
06/09,6,2,満月
06/17,10,3,下弦
06/24,12,9,新月
07/01,3,13,上弦
07/08,20,19,満月
07/16,23,40,下弦
07/23,19,17,新月
07/30,11,56,上弦
08/07,11,49,満月
08/15,10,36,下弦
08/22,2,35,新月
08/28,23,43,上弦
09/06,3,45,満月
09/13,19,29,下弦
09/20,10,51,新月
09/27,15,12,上弦
10/05,19,15,満月
10/13,3,9,下弦
10/19,20,50,新月
10/27,10,14,上弦
11/04,9,44,満月
11/11,10,29,下弦
11/18,9,14,新月
11/26,7,28,上弦
12/03,23,8,満月
12/10,18,18,下弦
12/18,0,34,新月
12/26,4,44,上弦
