月日,時,分,状態
01/08,20,37,新月
01/16,4,46,上弦
01/22,22,35,満月
01/30,14,3,下弦
02/07,12,45,新月
02/14,12,33,上弦
02/21,12,31,満月
02/29,11,18,下弦
03/08,2,14,新月
03/14,19,46,上弦
03/22,3,40,満月
03/30,6,47,下弦
04/06,12,55,新月
04/13,3,32,上弦
04/20,19,25,満月
04/28,23,12,下弦
05/05,21,18,新月
05/12,12,47,上弦
05/20,11,11,満月
05/28,11,57,下弦
06/04,4,23,新月
06/11,0,4,上弦
06/19,2,30,満月
06/26,21,10,下弦
07/03,11,19,新月
07/10,13,35,上弦
07/18,16,59,満月
07/26,3,42,下弦
08/01,19,13,新月
08/09,5,20,上弦
08/17,6,16,満月
08/24,8,50,下弦
08/31,4,58,新月
09/07,23,4,上弦
09/15,18,13,満月
09/22,14,4,下弦
09/29,17,12,新月
10/07,18,4,上弦
10/15,5,2,満月
10/21,20,55,下弦
10/29,8,14,新月
11/06,13,3,上弦
11/13,15,17,満月
11/20,6,31,下弦
11/28,1,55,新月
12/06,6,26,上弦
12/13,1,37,満月
12/19,19,29,下弦
12/27,21,22,新月
