月日,時,分,状態
01/07,3,56,上弦
01/14,18,48,満月
01/23,0,14,下弦
01/29,23,15,新月
02/05,15,29,上弦
02/13,13,44,満月
02/21,16,17,下弦
02/28,9,31,新月
03/07,5,16,上弦
03/15,8,35,満月
03/23,4,11,下弦
03/29,19,15,新月
04/05,21,1,上弦
04/14,1,40,満月
04/21,12,28,下弦
04/28,4,44,新月
05/05,14,13,上弦
05/13,15,51,満月
05/20,18,21,下弦
05/27,14,26,新月
06/04,8,6,上弦
06/12,3,3,満月
06/18,23,8,下弦
06/26,1,5,新月
07/04,1,37,上弦
07/11,12,2,満月
07/18,4,13,下弦
07/25,13,31,新月
08/02,17,46,上弦
08/09,19,54,満月
08/16,10,51,下弦
08/24,4,10,新月
09/01,7,57,上弦
09/08,3,42,満月
09/14,20,15,下弦
09/22,20,45,新月
09/30,20,4,上弦
10/07,12,13,満月
10/14,9,26,下弦
10/22,14,14,新月
10/30,6,25,上弦
11/05,21,58,満月
11/13,2,45,下弦
11/21,7,18,新月
11/28,15,29,上弦
12/05,9,25,満月
12/12,23,32,下弦
12/20,23,1,新月
12/27,23,48,上弦
