月日,時,分,状態
01/07,8,56,上弦
01/14,7,27,満月
01/22,5,31,下弦
01/29,21,36,新月
02/05,17,2,上弦
02/12,22,53,満月
02/21,2,32,下弦
02/28,9,45,新月
03/07,1,32,上弦
03/14,15,55,満月
03/22,20,29,下弦
03/29,19,58,新月
04/05,11,15,上弦
04/13,9,22,満月
04/21,10,36,下弦
04/28,4,31,新月
05/04,22,52,上弦
05/13,1,56,満月
05/20,20,59,下弦
05/27,12,2,新月
06/03,12,41,上弦
06/11,16,44,満月
06/19,4,19,下弦
06/25,19,32,新月
07/03,4,30,上弦
07/11,5,37,満月
07/18,9,38,下弦
07/25,4,11,新月
08/01,21,41,上弦
08/09,16,55,満月
08/16,14,12,下弦
08/23,15,6,新月
08/31,15,25,上弦
09/08,3,9,満月
09/14,19,33,下弦
09/22,4,54,新月
09/30,8,54,上弦
10/07,12,48,満月
10/14,3,13,下弦
10/21,21,25,新月
10/30,1,21,上弦
11/05,22,19,満月
11/12,14,28,下弦
11/20,15,47,新月
11/28,15,59,上弦
12/05,8,14,満月
12/12,5,52,下弦
12/20,10,43,新月
12/28,4,10,上弦
