月日,時,分,状態
01/03,5,23,新月
01/10,22,15,上弦
01/18,19,48,満月
01/25,17,33,下弦
02/01,19,48,新月
02/09,20,11,上弦
02/17,8,51,満月
02/24,1,46,下弦
03/03,11,35,新月
03/11,16,15,上弦
03/18,19,35,満月
03/25,10,51,下弦
04/02,4,19,新月
04/10,8,40,上弦
04/17,4,36,満月
04/23,21,18,下弦
05/01,21,15,新月
05/09,20,53,上弦
05/16,12,36,満月
05/23,9,31,下弦
05/31,13,20,新月
06/08,5,28,上弦
06/14,20,16,満月
06/21,23,45,下弦
06/30,3,39,新月
07/07,11,32,上弦
07/14,4,21,満月
07/21,16,1,下弦
07/29,15,53,新月
08/05,16,28,上弦
08/12,13,48,満月
08/20,9,48,下弦
08/28,2,26,新月
09/03,21,34,上弦
09/11,1,36,満月
09/19,4,3,下弦
09/26,12,9,新月
10/03,4,9,上弦
10/10,16,27,満月
10/18,21,31,下弦
10/25,21,50,新月
11/01,13,25,上弦
11/09,10,13,満月
11/17,13,15,下弦
11/24,7,59,新月
12/01,2,16,上弦
12/09,5,37,満月
12/17,2,42,下弦
12/23,18,43,新月
12/30,19,3,上弦
